日期,付款主体,项目,币种,收款方,金额,用途
2026-05-26,SG Co,营销,SGD,AdPlatform-3,8011.26,投放
2026-05-29,HK Co,资金池,USD,母公司(关联方),263761.19,资金归集
2026-05-29,SG Co,运营,SGD,Vendor-SG-6,2306.48,杂项
2026-06-01,HK Co,运营,USD,Vendor-8,9516.16,采购
2026-06-01,SG Co,运营,SGD,Vendor-SG-1,6977.79,杂项
2026-06-02,HK Co,运营,USD,Vendor-8,7969.83,采购
2026-06-03,SG Co,营销,SGD,AdPlatform-3,6453.84,投放
2026-06-04,HK Co,运营,USD,Vendor-2,6503.53,采购
2026-06-04,SG Co,运营,SGD,Vendor-SG-1,4020.16,杂项
2026-06-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-06-05,SG Co,运营,SGD,Vendor-SG-6,4871.1,杂项
2026-06-06,SG Co,运营,SGD,Vendor-SG-5,4560.91,杂项
2026-06-07,HK Co,运营,USD,Vendor-9,32549.3,采购
2026-06-07,SG Co,运营,SGD,Vendor-SG-4,5928.57,杂项
2026-06-09,HK Co,运营,USD,Vendor-9,18664.29,采购
2026-06-09,SG Co,运营,SGD,Vendor-SG-5,4774.09,杂项
2026-06-10,SG Co,运营,CNY,深圳子公司(关联方),149696.87,技术服务费
2026-06-11,SG Co,营销,SGD,AdPlatform-1,9830.58,投放
2026-06-12,HK Co,运营,USD,Vendor-1,5215.64,采购
2026-06-12,SG Co,运营,SGD,Vendor-SG-7,1971.49,杂项
2026-06-13,HK Co,运营,USD,Vendor-7,13985.54,采购
2026-06-14,HK Co,运营,USD,Vendor-12,8366.81,采购
2026-06-14,SG Co,运营,SGD,Vendor-SG-2,2844.1,杂项
2026-06-15,HK Co,运营,USD,ADP Payroll,117437.59,工资
2026-06-15,HK Co,运营,USD,Vendor-5,15880.0,采购
2026-06-15,SG Co,运营,SGD,Vendor-SG-6,2824.87,杂项
2026-06-16,SG Co,营销,SGD,AdPlatform-2,7382.71,投放
2026-06-17,SG Co,营销,SGD,AdPlatform-1,12156.49,投放
2026-06-18,SG Co,营销,SGD,AdPlatform-2,14281.63,投放
2026-06-19,HK Co,运营,USD,Vendor-8,10740.89,采购
2026-06-22,HK Co,运营,USD,Vendor-11,11484.93,采购
2026-06-22,SG Co,运营,SGD,Vendor-SG-3,4020.08,杂项
2026-06-23,SG Co,营销,SGD,AdPlatform-2,3975.05,投放
2026-06-24,SG Co,营销,SGD,AdPlatform-2,5562.56,投放
2026-06-25,HK Co,运营,USD,Vendor-7,4788.42,采购
2026-06-25,SG Co,营销,SGD,AdPlatform-2,23532.86,投放
2026-06-26,HK Co,运营,USD,Vendor-12,41781.35,采购
2026-06-27,HK Co,运营,USD,Vendor-8,23117.85,采购
2026-06-29,HK Co,运营,USD,Vendor-12,14708.24,采购
2026-06-29,SG Co,运营,SGD,Vendor-SG-6,1456.28,杂项
2026-06-30,SG Co,运营,SGD,Vendor-SG-4,4004.7,杂项
2026-07-01,SG Co,运营,SGD,Vendor-SG-3,4031.46,杂项
2026-07-02,SG Co,营销,SGD,AdPlatform-2,12191.25,投放
2026-07-02,SG Co,运营,SGD,Vendor-SG-6,9574.32,杂项
2026-07-04,HK Co,运营,USD,Vendor-7,4252.09,采购
2026-07-05,HK Co,运营,USD,Landlord Ltd,18000.0,房租
2026-07-05,HK Co,运营,USD,Vendor-12,2436.87,采购
2026-07-05,SG Co,运营,SGD,Vendor-SG-4,5874.75,杂项
2026-07-06,SG Co,运营,SGD,Vendor-SG-4,4704.03,杂项
2026-07-07,HK Co,运营,USD,Vendor-14,3047.48,采购
2026-07-07,SG Co,营销,SGD,AdPlatform-1,16693.37,投放
2026-07-08,SG Co,营销,SGD,AdPlatform-2,13648.37,投放
2026-07-09,HK Co,运营,USD,Vendor-1,8071.87,采购
2026-07-10,SG Co,运营,CNY,深圳子公司(关联方),139154.01,技术服务费
2026-07-11,SG Co,运营,SGD,Vendor-SG-4,6764.37,杂项
2026-07-13,HK Co,运营,USD,Vendor-2,18822.21,采购
2026-07-14,HK Co,运营,USD,Vendor-5,6158.32,采购
2026-07-14,SG Co,营销,SGD,AdPlatform-3,5115.19,投放
2026-07-14,SG Co,运营,SGD,Vendor-SG-5,3287.61,杂项
2026-07-15,HK Co,运营,USD,ADP Payroll,118412.53,工资
2026-07-15,HK Co,运营,USD,Vendor-2,15129.36,采购
2026-07-15,SG Co,运营,SGD,Vendor-SG-4,4121.75,杂项
2026-07-17,SG Co,运营,SGD,Vendor-SG-4,2000.87,杂项
2026-07-18,HK Co,运营,USD,Vendor-10,12312.86,采购
2026-07-19,HK Co,运营,USD,Vendor-11,3383.51,采购
2026-07-20,SG Co,运营,SGD,IRAS,83910.87,税款
2026-07-21,HK Co,运营,USD,Vendor-11,9544.49,采购
2026-07-21,SG Co,营销,SGD,AdPlatform-2,9399.97,投放
2026-07-22,HK Co,运营,USD,Vendor-11,15400.55,采购
2026-07-23,SG Co,运营,SGD,Vendor-SG-1,2050.87,杂项
2026-07-24,HK Co,运营,USD,Vendor-7,11444.71,采购
2026-07-25,HK Co,运营,USD,Vendor-5,10647.41,采购
2026-07-25,SG Co,运营,SGD,Vendor-SG-2,4151.51,杂项
2026-07-26,SG Co,运营,SGD,Vendor-SG-1,5194.05,杂项
2026-07-27,HK Co,运营,USD,Vendor-11,5959.97,采购
2026-07-27,SG Co,运营,SGD,Vendor-SG-3,8842.31,杂项
2026-07-28,SG Co,营销,SGD,AdPlatform-3,4359.37,投放
2026-07-28,SG Co,运营,SGD,Vendor-SG-2,2467.94,杂项
2026-07-29,HK Co,运营,USD,Vendor-11,4988.67,采购
2026-07-29,SG Co,运营,SGD,Vendor-SG-2,1393.73,杂项
2026-07-30,SG Co,运营,SGD,Vendor-SG-6,1695.31,杂项
